Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
5/21/19 8:39,5/23/19 13:43,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,Ridgewood,,QUEENS,40.7029728,-73.90397031,5,other
6/18/19 19:19,6/20/19 21:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.88845656,-73.85673256,6,hazard
8/16/19 22:24,8/17/19 2:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  161 STREET,MANHATTAN,40.83676939,-73.94353334,8,noise
1/10/19 16:31,1/10/19 17:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.66703087,-73.94798462,1,roadways
9/21/19 23:08,9/21/19 23:32,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,HART STREET,BROOKLYN,40.70541644,-73.91930268,9,noise
8/23/19 18:51,8/23/19 19:38,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,99 STREET,BROOKLYN,40.61324837,-74.03283729,8,roadways
2/23/19 23:08,2/27/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Jamaica,,QUEENS,40.69860357,-73.7890412,2,other
1/29/19 16:40,1/31/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67501409,-73.92994207,1,water
3/26/19 22:47,3/29/19 9:58,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,ADDRESS,BRONX,,BRONX,40.88613053,-73.86477717,3,roadways
2/15/19 13:23,2/23/19 11:19,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.63839881,-73.94531901,2,water
9/28/19 0:41,9/28/19 1:22,NYPD,New York City Police Department,Noise - Park,,BRONX,SEDGWICK AVENUE,BRONX,40.88269273,-73.89503868,9,noise
8/17/19 14:20,8/17/19 17:10,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.68660438,-73.9922549,8,roadways
4/6/19 20:49,4/6/19 21:21,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.74295559,-73.95919555,4,infractions
9/20/19 10:39,9/21/19 15:25,DEP,Department of Environmental Protection,Sewer,INTERSECTION,Forest Hills,,QUEENS,40.72201219,-73.8534755,9,hazard
4/28/19 1:33,4/28/19 4:28,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.6959615,-73.93340728,4,noise
1/4/19 7:00,1/6/19 8:17,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.58822618,-73.96505076,1,water
3/22/19 23:27,3/23/19 1:41,NYPD,New York City Police Department,Noise - Residential,ADDRESS,JAMAICA,,QUEENS,40.71503364,-73.82318976,3,noise
5/16/19 22:29,5/16/19 22:45,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.83068148,-73.91253436,5,noise
5/16/19 12:49,5/16/19 21:05,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.74733915,-73.98116455,5,vehicle
7/11/19 15:30,7/12/19 12:15,DEP,Department of Environmental Protection,Air Quality,ADDRESS,NEW YORK,,MANHATTAN,40.73996799,-73.99166771,7,hazard
5/7/19 20:14,5/7/19 23:30,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.73810418,-73.99005854,5,infractions
2/14/19 18:48,2/15/19 2:55,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,WOODSIDE,,QUEENS,40.74678287,-73.89869939,2,roadways
9/15/19 11:44,9/15/19 23:55,NYPD,New York City Police Department,Illegal Parking,,BRONX,MCGRAW AVENUE,BRONX,40.83479293,-73.85960542,9,infractions
4/9/19 15:53,4/11/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.71946769,-73.99774892,4,building
9/12/19 10:57,9/12/19 11:40,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,SNEDIKER AVENUE,BROOKLYN,40.67183961,-73.90161425,9,infractions
4/3/19 18:33,4/12/19 14:03,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.87383765,-73.8584129,4,building
8/21/19 3:03,8/21/19 22:45,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.74592085,-73.9863943,8,noise
6/20/19 14:59,7/12/19 8:33,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BRONX,,BRONX,40.84810771,-73.90905962,6,hazard
5/1/19 18:50,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,ADDRESS,BRONX,,BRONX,40.81436193,-73.91325667,5,other
1/26/19 13:46,1/29/19 17:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86908968,-73.89465881,1,water
1/22/19 19:34,1/22/19 21:18,DEP,Department of Environmental Protection,Water Conservation,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60900127,-74.07552782,1,water
6/4/19 0:38,6/4/19 23:39,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,JAMAICA,,QUEENS,40.70592817,-73.80388518,6,vehicle
5/31/19 14:43,6/22/19 22:39,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.64319858,-73.99437872,5,hazard
1/7/19 10:51,1/7/19 11:06,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67848802,-73.9431482,1,infractions
2/6/19 9:01,3/28/19 9:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.8479963,-73.92182249,2,hazard
10/14/19 7:43,10/14/19 22:32,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,HARMAN STREET,BROOKLYN,40.69553792,-73.92317328,10,roadways
1/29/19 10:10,2/8/19 3:52,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63264361,-74.13414715,1,roadways
2/13/19 10:44,3/17/19 10:31,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.65400932,-73.92717465,2,hazard
3/29/19 12:55,4/3/19 2:12,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.83261776,-73.92192729,3,building
2/10/19 18:40,2/12/19 16:49,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.72600203,-73.98519695,2,building
10/9/19 8:15,10/11/19 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.60717115,-73.97754864,10,other
9/14/19 9:28,9/14/19 12:00,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.90176797,-73.8458408,9,vehicle
6/10/19 10:56,6/10/19 12:50,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.69436278,-73.91863089,6,hazard
5/23/19 13:57,5/22/19 13:56,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.70109212,-73.94501513,5,roadways
5/24/19 11:49,5/24/19 12:00,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.60604325,-73.9670438,5,hazard
3/17/19 17:33,3/18/19 0:59,NYPD,New York City Police Department,Illegal Parking,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60982667,-74.12887901,3,infractions
1/24/19 9:54,1/29/19 12:53,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.64273465,-73.97397656,1,hazard
9/10/19 15:21,10/1/19 14:56,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,AVENUE Z,BROOKLYN,40.58927113,-73.94254366,9,roadways
6/29/19 16:28,8/19/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.8417263,-73.85978956,6,building
2/8/19 12:35,2/25/19 8:49,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.65959627,-73.92928066,2,water
2/24/19 15:24,2/24/19 23:24,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.6672937,-73.96002766,2,infractions
2/25/19 15:20,2/26/19 16:48,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.81086544,-73.94495334,2,water
2/26/19 22:14,3/1/19 18:50,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.89451016,-73.85800355,2,water
3/30/19 6:15,3/30/19 14:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.65574856,-73.93472687,3,hazard
8/8/19 19:16,9/17/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,South Ozone Park,,QUEENS,40.67397567,-73.81860844,8,building
10/26/19 20:50,10/26/19 23:37,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,THAYER STREET,MANHATTAN,40.86213717,-73.92623816,10,noise
2/23/19 21:33,2/23/19 22:37,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.67569399,-74.00633423,2,noise
6/10/19 8:21,6/13/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55349412,-74.17337797,6,other
5/24/19 20:39,5/24/19 20:39,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.58726617,-73.9673339,5,vehicle
9/12/19 23:33,9/13/19 3:13,NYPD,New York City Police Department,Noise - Commercial,,BROOKLYN,3 AVENUE,BROOKLYN,40.66711662,-73.99463625,9,noise
2/6/19 9:12,2/8/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.53918506,-74.15438054,2,other
2/11/19 9:54,4/13/19 6:10,DOHMH,Department of Health and Mental Hygiene,Food Establishment,ADDRESS,NEW YORK,,MANHATTAN,40.79377014,-73.97241873,2,other
8/29/19 13:04,8/31/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Flushing,,QUEENS,40.75892195,-73.8108546,8,other
1/22/19 5:21,1/22/19 6:43,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.70484292,-73.93228394,1,vehicle
4/26/19 12:11,5/10/19 9:07,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.88161758,-73.86188969,4,building
1/22/19 17:42,2/21/19 10:03,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.79780815,-73.94958357,1,other
8/3/19 1:59,8/3/19 4:08,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,HALSEY STREET,BROOKLYN,40.69331708,-73.90778143,8,noise
1/12/19 0:52,1/12/19 2:01,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,RIDGEWOOD,,QUEENS,40.69645896,-73.90014623,1,noise
1/19/19 11:55,1/19/19 14:02,NYPD,New York City Police Department,Illegal Parking,ADDRESS,FOREST HILLS,,QUEENS,40.73170166,-73.84340183,1,infractions
3/27/19 20:05,3/28/19 15:03,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.73818969,-74.00097069,3,water
2/26/19 16:21,3/3/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Hollis,,QUEENS,40.71290861,-73.76595337,2,water
9/3/19 22:49,10/21/19 13:45,DEP,Department of Environmental Protection,Water Quality,ADDRESS,NEW YORK,,MANHATTAN,40.74167656,-73.98013406,9,water
10/8/19 12:36,10/15/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.77157674,-73.95632586,10,building
6/26/19 9:58,7/15/19 8:39,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.86726887,-73.89347942,6,water
5/22/19 6:36,5/22/19 11:34,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,RIDGEWOOD,,QUEENS,40.71227209,-73.91820863,5,vehicle
10/26/19 16:51,10/26/19 23:56,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,CLARENDON ROAD,BROOKLYN,40.6439066,-73.93794189,10,roadways
6/2/19 23:54,6/5/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Elmhurst,,QUEENS,40.74526051,-73.8771385,6,other
6/7/19 16:58,6/13/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Oakland Gardens,,QUEENS,40.75257806,-73.75509073,6,other
4/11/19 20:55,4/26/19 10:47,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.81985444,-73.9174333,4,building
5/14/19 12:13,5/17/19 13:23,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.64384377,-73.94981161,5,building
6/27/19 13:20,6/29/19 13:47,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.68148329,-73.91346557,6,building
7/5/19 14:22,7/17/19 6:01,DOT,Department of Transportation,Broken Parking Meter,,JACKSON HEIGHTS,81 STREET,QUEENS,40.74932831,-73.88519378,7,roadways
10/15/19 19:56,10/16/19 19:35,NYPD,New York City Police Department,Non-Emergency Police Matter,,NEW YORK,WEST   18 STREET,MANHATTAN,40.74033877,-73.99612793,10,infractions
9/24/19 12:19,9/26/19 12:00,DPR,Department of Parks and Recreation,Maintenance or Facility,,,,BROOKLYN,40.67811659,-73.90785653,9,building
2/28/19 0:29,3/1/19 7:02,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.58429811,-73.95628992,2,water
9/20/19 0:41,9/20/19 7:51,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST   39 STREET,MANHATTAN,40.74743072,-73.97246318,9,noise
1/14/19 10:10,1/17/19 2:05,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64925749,-73.92621765,1,water
8/11/19 4:10,8/11/19 9:06,NYPD,New York City Police Department,Noise - Residential,,CAMBRIA HEIGHTS,235 STREET,QUEENS,40.68551932,-73.72998906,8,noise
5/30/19 10:55,5/30/19 14:35,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.77505721,-73.95671712,5,vehicle
1/9/19 9:58,1/9/19 9:58,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Springfield Gardens,,QUEENS,40.68020182,-73.75409825,1,roadways
5/22/19 13:55,5/22/19 16:21,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BRONX,,BRONX,40.82911393,-73.91964047,5,infractions
1/7/19 11:51,1/13/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Rockaway Park,,QUEENS,40.57886001,-73.84263342,1,other
2/24/19 2:02,2/24/19 6:46,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.87830503,-73.83494556,2,noise
1/6/19 1:03,1/6/19 3:13,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.83533575,-73.91517715,1,noise
8/10/19 15:44,8/10/19 19:40,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,EAST   13 STREET,BROOKLYN,40.59355396,-73.95730646,8,noise
5/25/19 9:54,6/13/19 9:37,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.82844015,-73.90357965,5,building
10/23/19 19:32,10/24/19 0:53,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,HOWARD AVENUE,BROOKLYN,40.67550396,-73.91934608,10,noise
3/6/19 10:55,3/6/19 14:16,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.65519852,-73.93284971,3,roadways
5/11/19 10:33,5/11/19 11:20,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,NEW YORK,,MANHATTAN,40.7167339,-73.99750732,5,noise
5/29/19 9:04,5/30/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.56676796,-74.10564548,5,other
7/5/19 10:21,7/8/19 8:37,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.83175826,-73.90662111,7,building
4/3/19 22:37,4/4/19 6:46,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,MASPETH,,QUEENS,40.73192282,-73.88978451,4,roadways
2/20/19 16:01,2/21/19 15:45,DEP,Department of Environmental Protection,Air Quality,ADDRESS,Long Island City,,QUEENS,40.74518628,-73.94422448,2,hazard
6/1/19 1:38,6/1/19 2:37,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,MASPETH,,QUEENS,40.72666269,-73.90712194,6,noise
1/22/19 18:59,1/27/19 10:22,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BRONX,,BRONX,40.80656824,-73.92283923,1,building
6/18/19 11:44,7/25/19 8:43,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,BRONX,,BRONX,40.83216065,-73.89881874,6,hazard
5/14/19 15:11,8/26/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.71697873,-73.95784787,5,construction
3/22/19 2:38,3/27/19 21:09,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,Little Neck,,QUEENS,40.76439469,-73.74148107,3,hazard
6/8/19 22:54,6/11/19 1:53,DOT,Department of Transportation,Street Condition,BLOCKFACE,NEW YORK,,MANHATTAN,40.74806865,-73.97778988,6,roadways
9/1/19 7:01,9/10/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.6114635,-73.90948284,9,building
10/17/19 18:23,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,BROOKLYN,EAST   12 STREET,BROOKLYN,40.61598076,-73.96247887,10,hazard
10/18/19 23:30,10/22/19 23:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.80479353,-73.93839512,10,noise
4/9/19 8:38,4/9/19 9:04,NYPD,New York City Police Department,Noise - Park,INTERSECTION,BROOKLYN,,BROOKLYN,40.6471319,-74.00462341,4,noise
2/6/19 10:16,2/6/19 14:59,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.74951216,-73.95057654,2,infractions
3/27/19 0:00,4/1/19 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,ADDRESS,BROOKLYN,,BROOKLYN,40.65443012,-74.00756477,3,hazard
1/7/19 11:24,1/9/19 2:04,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64240956,-74.01795904,1,water
3/28/19 14:53,3/29/19 20:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.87012245,-73.88400538,3,water
7/17/19 19:01,7/24/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,NEW YORK,,MANHATTAN,40.81159227,-73.93849359,7,building
2/21/19 23:46,2/24/19 10:21,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79228002,-73.97352445,2,water
4/24/19 10:33,4/24/19 10:33,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.54471385,-74.18199417,4,roadways
8/11/19 7:16,8/12/19 12:00,DSNY,BCC - Brooklyn South,Derelict Bicycle,ADDRESS,BROOKLYN,,BROOKLYN,40.68426871,-73.99450867,8,roadways
4/26/19 8:27,4/26/19 10:21,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.62755606,-74.02562125,4,roadways
3/27/19 7:30,3/28/19 11:22,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.65113054,-73.9425913,3,water
4/29/19 15:56,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,BROOKLYN,,BROOKLYN,40.61982075,-73.98817424,4,other
7/30/19 0:30,8/2/19 10:30,DHS,Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.74534212,-73.99048692,7,homeless
7/23/19 13:03,8/12/19 11:37,TLC,Taxi and Limousine Commission,Taxi Complaint,,,,MANHATTAN,40.77075354,-73.95694015,7,taxi
5/28/19 17:35,5/28/19 19:03,NYPD,New York City Police Department,Non-Emergency Police Matter,ADDRESS,BROOKLYN,,BROOKLYN,40.69778048,-73.94780916,5,infractions
8/9/19 2:35,8/9/19 4:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  147 STREET,MANHATTAN,40.82332626,-73.93908252,8,noise
6/29/19 14:57,6/30/19 21:23,NYPD,New York City Police Department,Noise - Residential,,BRONX,EAST  188 STREET,BRONX,40.85828806,-73.8903921,6,noise
1/22/19 12:22,2/3/19 17:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Elmhurst,,QUEENS,40.74232674,-73.88008864,1,building
3/16/19 12:56,4/5/19 11:39,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BRONX,,BRONX,40.83503975,-73.91577019,3,building
8/9/19 11:28,10/10/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.71370608,-73.96324991,8,building
5/9/19 7:38,5/16/19 10:06,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.66829086,-73.95478938,5,water
3/31/19 2:35,3/31/19 3:23,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.88512749,-73.90817718,3,noise
3/9/19 12:52,3/9/19 13:04,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.68157689,-73.82451514,3,roadways
7/25/19 23:51,7/26/19 18:30,NYPD,New York City Police Department,Noise - Residential,,BRONX,BEAUMONT AVENUE,BRONX,40.8521708,-73.88544642,7,noise
4/29/19 15:03,5/25/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,East Elmhurst,,QUEENS,40.76229769,-73.86532098,4,building
1/26/19 20:07,1/30/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.8615157,-73.89619282,1,water
