Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
9/16/19 14:34,9/16/19 18:55,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.67252322,-73.87367473,9
9/5/19 23:21,9/7/19 8:46,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST   20 STREET,MANHATTAN,40.73312305,-73.97568043,9
5/17/19 11:46,5/20/19 7:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.86757591,-73.92431227,5
6/22/19 16:19,7/6/19 14:45,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.81880243,-73.95602028,6
9/22/19 23:49,9/23/19 17:29,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,LOUISA STREET,BROOKLYN,40.64295852,-73.98208045,9
7/6/19 9:50,7/6/19 9:10,DOT,Department of Transportation,Street Condition,ADDRESS,Astoria,,QUEENS,40.76846266,-73.93549728,7
3/6/19 22:43,3/8/19 12:00,DSNY,A - Brooklyn,Snow,ADDRESS,BROOKLYN,,BROOKLYN,40.73332151,-73.95921589,3
3/9/19 18:13,4/1/19 16:07,DPR,Department of Parks and Recreation,Maintenance or Facility,INTERSECTION,NEW YORK,,MANHATTAN,40.71199344,-74.00810155,3
10/14/19 1:42,10/14/19 6:33,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,QUINCY STREET,BROOKLYN,40.68809078,-73.94076018,10
2/26/19 0:00,3/7/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,LATLONG,NEW YORK,,MANHATTAN,40.79617486,-73.97384434,2
6/17/19 22:25,6/27/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.78315064,-73.95463556,6
4/28/19 0:56,4/28/19 2:51,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.73351809,-73.99749586,4
6/6/19 10:09,6/27/19 8:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.82834692,-73.92183835,6
7/24/19 16:49,8/2/19 8:41,DOT,Department of Transportation,Street Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.69699567,-73.95474467,7
8/19/19 15:26,8/20/19 14:15,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.62080921,-73.99215447,8
7/22/19 9:36,7/22/19 10:37,TLC,Taxi and Limousine Commission,Lost Property,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.75758544,-73.98212541,7
3/23/19 3:17,3/23/19 4:34,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.72738259,-73.9847673,3
5/8/19 15:35,5/21/19 10:15,DOT,Department of Transportation,Street Condition,INTERSECTION,ROCKAWAY PARK,,QUEENS,40.58388195,-73.82304376,5
7/15/19 6:19,9/4/19 15:31,TLC,Taxi and Limousine Commission,Taxi Report,,NEW YORK,10 AVENUE,MANHATTAN,40.77029707,-73.98768902,7
5/7/19 15:34,5/10/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Jamaica,,QUEENS,40.68583328,-73.80526757,5
4/8/19 18:04,4/8/19 20:39,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.76419243,-73.97064407,4
1/29/19 2:05,1/31/19 5:40,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.87508701,-73.8439175,1
6/17/19 10:02,6/19/19 14:16,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.69809415,-73.99532617,6
8/2/19 10:42,8/14/19 9:35,DOT,Department of Transportation,Street Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.64192052,-73.96740083,8
1/26/19 18:03,1/28/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Jamaica,,QUEENS,40.70035296,-73.80843132,1
2/20/19 12:58,4/1/19 9:42,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.88892887,-73.86141879,2
4/25/19 21:24,4/28/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,South Richmond Hill,,QUEENS,40.69194634,-73.82793882,4
5/13/19 16:33,5/14/19 2:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,Jamaica,,QUEENS,40.66999386,-73.79617194,5
3/4/19 11:52,3/4/19 14:05,NYPD,New York City Police Department,Illegal Parking,BLOCKFACE,MIDDLE VILLAGE,,QUEENS,40.71915706,-73.88989581,3
7/23/19 21:58,8/16/19 11:53,DOT,Department of Transportation,Sidewalk Condition,,RIDGEWOOD,86 STREET,QUEENS,40.70656301,-73.86329835,7
5/24/19 9:06,5/24/19 12:42,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.66576362,-73.81366362,5
7/21/19 2:26,7/21/19 6:38,NYPD,New York City Police Department,Noise - Vehicle,,,,BRONX,40.86004132,-73.90860948,7
8/22/19 17:19,9/24/19 15:52,DOT,Department of Transportation,Sidewalk Condition,,NEW YORK,EAST   11 STREET,MANHATTAN,40.73359207,-73.9939778,8
10/28/19 0:52,,NYPD,New York City Police Department,Homeless Encampment,,NEW YORK,BROADWAY,MANHATTAN,40.70863087,-74.0109975,10
5/17/19 2:00,5/17/19 2:07,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.6824189,-73.86703988,5
10/24/19 18:22,,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.83321464,-73.94284253,10
2/24/19 8:46,2/24/19 10:03,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.84175939,-73.78502007,2
7/22/19 1:04,7/22/19 6:13,NYPD,New York City Police Department,Noise - Vehicle,,BRONX,ANDERSON AVENUE,BRONX,40.83700216,-73.92355562,7
4/6/19 16:12,4/15/19 16:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,NEW YORK,,MANHATTAN,40.81403991,-73.94835743,4
6/26/19 15:18,6/28/19 12:00,DSNY,Queens East 12,Sanitation Condition,ADDRESS,Jamaica,,QUEENS,40.70332684,-73.79179255,6
4/18/19 19:04,5/12/19 2:45,DEP,Department of Environmental Protection,Water System,ADDRESS,Flushing,,QUEENS,40.75254886,-73.82669949,4
6/11/19 16:14,6/13/19 15:39,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.6899312,-73.95619904,6
3/1/19 13:56,3/1/19 18:28,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BRONX,,BRONX,40.8876884,-73.81977215,3
4/9/19 11:38,4/9/19 13:00,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Woodside,,QUEENS,40.74582978,-73.90109717,4
2/14/19 20:11,2/14/19 20:45,DEP,Department of Environmental Protection,Sewer,ADDRESS,Jamaica,,QUEENS,40.67242157,-73.79692156,2
4/6/19 0:00,4/8/19 14:49,DOHMH,Department of Health and Mental Hygiene,Rodent,LATLONG,BRONX,,BRONX,40.84967054,-73.91783727,4
3/11/19 21:46,3/12/19 5:21,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.63624067,-74.00165738,3
5/7/19 5:03,5/7/19 13:10,DEP,Department of Environmental Protection,Water System,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.55388273,-74.13776032,5
6/4/19 10:27,6/4/19 13:03,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.69722616,-73.97168332,6
3/6/19 22:24,5/2/19 9:54,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.78605555,-73.97621721,3
8/22/19 21:21,8/24/19 11:15,DEP,Department of Environmental Protection,Sewer,ADDRESS,East Elmhurst,,QUEENS,40.76123883,-73.88625979,8
1/21/19 15:19,1/24/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84819146,-73.91086675,1
5/28/19 11:08,5/28/19 11:08,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.65407187,-73.92625557,5
1/16/19 1:11,1/19/19 12:00,DSNY,Queens West 03,Litter Basket / Request,ADDRESS,Jackson Heights,,QUEENS,40.75109866,-73.87215422,1
4/24/19 11:20,4/26/19 8:42,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.65938097,-73.88387084,4
6/23/19 1:24,6/23/19 5:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.86499305,-73.92415614,6
10/12/19 9:36,10/15/19 19:33,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64744432,-74.01154957,10
8/1/19 8:08,8/2/19 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),ADDRESS,Astoria,,QUEENS,40.76343089,-73.92532227,8
10/25/19 0:56,10/25/19 5:50,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,72 STREET,BROOKLYN,40.63461145,-74.03152554,10
6/17/19 22:42,6/22/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Astoria,,QUEENS,40.76495968,-73.91724144,6
10/16/19 14:05,,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,22 STREET,BROOKLYN,40.65839066,-73.99003438,10
9/23/19 10:41,9/23/19 12:26,NYPD,New York City Police Department,Abandoned Vehicle,,NEW YORK,WEST  154 STREET,MANHATTAN,40.82807887,-73.93678005,9
1/10/19 11:33,2/13/19 21:50,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,NEW YORK,,MANHATTAN,40.82915431,-73.94103929,1
10/22/19 23:00,10/23/19 5:05,NYPD,New York City Police Department,Illegal Parking,,,,BRONX,40.89042039,-73.85563606,10
4/8/19 0:00,4/16/19 12:59,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.61332776,-74.11174133,4
7/9/19 22:32,7/25/19 8:43,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.8247351,-73.86089126,7
7/25/19 3:41,7/25/19 5:59,NYPD,New York City Police Department,Noise - Residential,,RIDGEWOOD,GATES AVENUE,QUEENS,40.70244187,-73.90926915,7
1/15/19 13:37,1/16/19 10:19,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.68143526,-73.96142531,1
2/9/19 23:31,2/10/19 1:31,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.77139913,-73.95849939,2
10/17/19 14:41,10/22/19 10:11,DPR,Department of Parks and Recreation,Damaged Tree,,BAYSIDE,222 STREET,QUEENS,40.76876863,-73.76260898,10
1/28/19 10:21,1/25/19 10:21,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.60008397,-73.96590521,1
1/21/19 11:26,1/23/19 13:38,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.85671443,-73.90155767,1
5/24/19 20:00,5/24/19 23:17,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.73213507,-73.94440859,5
9/19/19 15:06,10/7/19 12:28,DOT,Department of Transportation,Broken Parking Meter,,BRONX,STEUBEN AVENUE,BRONX,40.8789273,-73.88118026,9
3/21/19 9:14,3/21/19 17:55,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.66320531,-73.94946904,3
3/4/19 12:26,3/7/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.63643189,-73.98540418,3
2/2/19 15:46,2/2/19 16:55,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,FLUSHING,,QUEENS,40.76443041,-73.81925013,2
7/12/19 21:35,7/13/19 0:04,NYPD,New York City Police Department,Noise - Residential,,BRONX,MORTON PLACE,BRONX,40.85083178,-73.91437302,7
2/2/19 18:45,2/6/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.60813865,-73.9320687,2
4/8/19 13:32,4/11/19 12:15,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.63475082,-73.88820839,4
7/25/19 11:05,8/29/19 10:53,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,COLLEGE POINT,130 STREET,QUEENS,40.78619437,-73.83831919,7
7/4/19 21:02,7/4/19 22:56,NYPD,New York City Police Department,Illegal Fireworks,,FLUSHING,42 AVENUE,QUEENS,40.75946672,-73.78946208,7
7/15/19 5:27,7/15/19 7:28,NYPD,New York City Police Department,Illegal Parking,,HOLLIS,187 STREET,QUEENS,40.70759562,-73.77048423,7
8/5/19 13:07,8/7/19 12:05,DOT,Department of Transportation,Street Condition,,BRONX,SCHIEFFELIN AVENUE,BRONX,40.88482725,-73.84341725,8
9/10/19 13:25,9/26/19 9:02,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.66835707,-73.99159374,9
1/22/19 12:19,1/24/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84808911,-73.9171597,1
5/4/19 18:24,5/16/19 21:38,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.65801845,-73.94516597,5
3/6/19 16:49,3/8/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.85560601,-73.89280766,3
7/24/19 8:40,7/24/19 8:40,DEP,Department of Environmental Protection,Water System,INTERSECTION,BRONX,,BRONX,40.84726584,-73.89387651,7
2/13/19 18:41,2/13/19 23:13,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ASTORIA,,QUEENS,40.76508209,-73.90853041,2
1/23/19 13:02,1/25/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Middle Village,,QUEENS,40.71697322,-73.87225936,1
8/16/19 20:44,8/16/19 22:47,NYPD,New York City Police Department,Illegal Parking,,OZONE PARK,150 ROAD,QUEENS,40.66923451,-73.84019243,8
5/23/19 20:41,5/31/19 11:59,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.72916665,-73.95379917,5
5/27/19 21:42,5/27/19 22:15,NYPD,New York City Police Department,Illegal Parking,ADDRESS,EAST ELMHURST,,QUEENS,40.7577345,-73.87629611,5
2/5/19 20:08,3/6/19 10:20,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63623565,-74.08642532,2
5/23/19 16:18,6/16/19 8:37,HPD,Department of Housing Preservation and Development,General,,BROOKLYN,,BROOKLYN,40.67412521,-73.96805202,5
10/27/19 23:56,10/28/19 1:58,NYPD,New York City Police Department,Blocked Driveway,,JAMAICA,116 ROAD,QUEENS,40.68205242,-73.79197795,10
4/15/19 20:31,4/16/19 14:06,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.73643286,-74.00662146,4
10/6/19 16:04,10/6/19 17:14,NYPD,New York City Police Department,Illegal Parking,,REGO PARK,WETHEROLE STREET,QUEENS,40.72831669,-73.8645093,10
5/20/19 9:17,5/23/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.59493183,-73.97619886,5
3/31/19 0:42,3/31/19 6:48,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.78887514,-73.94035993,3
5/5/19 18:20,5/8/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86399357,-73.86162621,5
4/3/19 15:09,4/3/19 17:00,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.66069116,-73.90260746,4
5/6/19 6:48,6/19/19 9:32,TLC,Taxi and Limousine Commission,Taxi Complaint,ADDRESS,NEW YORK,,MANHATTAN,40.75282269,-73.96693509,5
3/5/19 17:58,3/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67953508,-73.86548812,3
5/15/19 10:32,5/16/19 8:03,DEP,Department of Environmental Protection,Air Quality,INTERSECTION,BROOKLYN,,BROOKLYN,40.67111379,-73.97806064,5
1/8/19 0:06,1/8/19 1:19,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,FLUSHING,,QUEENS,40.72823489,-73.82428404,1
4/26/19 16:27,4/30/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59503029,-74.07115147,4
8/5/19 13:10,8/5/19 14:48,NYPD,New York City Police Department,Illegal Parking,,,,QUEENS,40.68899266,-73.81706394,8
5/17/19 21:55,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,BROOKLYN,,BROOKLYN,40.67984972,-73.99710129,5
2/27/19 10:18,3/4/19 14:52,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.83853063,-73.86368493,2
9/14/19 16:35,9/14/19 17:31,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,AVENUE R,BROOKLYN,40.6059272,-73.95648464,9
6/22/19 23:05,6/23/19 15:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59743709,-74.13330583,6
8/26/19 11:29,9/26/19 14:06,DPR,Department of Parks and Recreation,Damaged Tree,,,,QUEENS,40.73798064,-73.74836036,8
5/21/19 20:51,5/21/19 22:08,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.68844537,-73.87592706,5
10/12/19 10:57,10/12/19 13:38,NYPD,New York City Police Department,Noise - Residential,,BRONX,MILTON PLACE,BRONX,40.8169747,-73.81518754,10
4/17/19 16:35,4/17/19 16:55,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Jamaica,,QUEENS,40.67520039,-73.78989033,4
4/11/19 9:47,4/11/19 15:04,NYPD,New York City Police Department,Traffic,INTERSECTION,BRONX,,BRONX,40.87905459,-73.87438526,4
5/22/19 12:29,5/24/19 8:20,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.64771257,-73.96943405,5
6/10/19 22:14,6/10/19 22:37,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.59904548,-73.98903856,6
8/31/19 11:09,8/31/19 12:01,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,EUCLID AVENUE,BROOKLYN,40.68717093,-73.87512895,8
10/2/19 12:39,10/17/19 9:37,DOT,Department of Transportation,Curb Condition,,BROOKLYN,44 STREET,BROOKLYN,40.64768631,-74.00555319,10
4/14/19 18:59,4/18/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.767077,-73.98375462,4
8/21/19 11:54,8/21/19 14:08,NYPD,New York City Police Department,Abandoned Vehicle,,WOODSIDE,66 STREET,QUEENS,40.73634483,-73.89898589,8
3/4/19 23:57,3/6/19 9:57,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66546535,-73.95200135,3
4/24/19 11:12,5/8/19 21:40,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.63520002,-73.89905973,4
1/2/19 21:14,1/3/19 14:11,DEP,Department of Environmental Protection,Lead,ADDRESS,BROOKLYN,,BROOKLYN,40.65592587,-73.95542126,1
5/6/19 18:24,5/8/19 13:51,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84770965,-73.91620234,5
10/16/19 8:18,10/16/19 15:43,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.87053498,-73.89951965,10
2/19/19 20:59,2/20/19 15:44,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.84037875,-73.86922512,2
5/23/19 23:28,5/24/19 2:43,NYPD,New York City Police Department,Illegal Parking,ADDRESS,RIDGEWOOD,,QUEENS,40.70823123,-73.87233382,5
5/27/19 19:16,5/30/19 8:13,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63273601,-74.10312345,5
5/24/19 19:28,6/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.80913379,-73.95874679,5
7/16/19 17:21,7/20/19 19:00,DOT,Department of Transportation,Street Condition,,NEW YORK,WEST   36 STREET,MANHATTAN,40.75416947,-73.99416723,7
10/24/19 21:32,10/24/19 22:00,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST   30 STREET,MANHATTAN,40.75011283,-73.99632948,10
3/8/19 22:29,3/8/19 23:04,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.86437039,-73.90603301,3
7/20/19 10:17,7/22/19 12:00,DSNY,Bronx 10,Missed Collection (All Materials),ADDRESS,BRONX,,BRONX,40.82994926,-73.81534663,7
1/11/19 0:56,1/14/19 23:30,DEP,Department of Environmental Protection,Noise,INTERSECTION,Flushing,,QUEENS,40.71727662,-73.82531578,1
4/5/19 9:20,7/21/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BROOKLYN,,BROOKLYN,40.68252243,-73.87618686,4
6/29/19 12:45,7/25/19 16:57,DOT,Department of Transportation,Curb Condition,,JAMAICA,JAMAICA AVENUE,QUEENS,40.70246598,-73.80328224,6
7/11/19 10:17,7/16/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,Astoria,,QUEENS,40.75610543,-73.93012388,7
2/13/19 11:23,2/21/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68676876,-73.988559,2
8/25/19 18:04,8/25/19 21:55,NYPD,New York City Police Department,Noise - Commercial,,NEW YORK,PARK AVENUE SOUTH,MANHATTAN,40.74470449,-73.98308161,8
4/28/19 11:38,4/29/19 12:00,DSNY,BCC - Queens East,Sanitation Condition,ADDRESS,Springfield Gardens,,QUEENS,40.67634844,-73.7392735,4
2/20/19 12:27,4/1/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.83320274,-73.91105306,2
4/11/19 2:54,4/13/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.86757591,-73.92431227,4
10/6/19 8:31,10/13/19 10:00,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.64969095,-73.95164872,10
7/13/19 22:05,7/14/19 1:46,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,71 STREET,BROOKLYN,40.61130894,-73.98637492,7
9/17/19 21:20,9/19/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.62729154,-73.98385349,9
9/27/19 12:57,9/28/19 14:06,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,BROADWAY,MANHATTAN,40.74954684,-73.98797797,9
2/14/19 17:25,2/16/19 1:00,DOT,Department of Transportation,Street Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.54306389,-74.14781598,2
7/15/19 18:32,8/29/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,Jackson Heights,,QUEENS,40.75510883,-73.88527405,7
